"Code","Area","Settlement","Street","Latitude","Longitude","StartDateTime","EndDateTime","Car/Taxi","Goods Vehicle","Bus/Coach","M/Cycle","Cyclist","Pedestrian","Total"
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2018-05-09T05:00:00.000Z","2018-05-09T06:00:00.000Z",19,4,0,0,0,2,25
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.76709485,-4.179856323,"2018-05-09T05:00:00.000Z","2018-05-09T06:00:00.000Z",46,4,0,0,2,3,55
"SLJ","South Lanarkshire","East Kilbride","Murray Road",55.753,-4.17902,"2018-05-09T05:00:00.000Z","2018-05-09T06:00:00.000Z",84,16,5,0,0,0,105
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2018-05-09T05:00:00.000Z","2018-05-09T06:00:00.000Z",122,24,2,1,2,9,160
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2018-05-09T05:00:00.000Z","2018-05-09T06:00:00.000Z",220,47,2,5,1,1,276
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2018-05-09T05:00:00.000Z","2018-05-09T06:00:00.000Z",216,30,8,2,3,6,265
"WLE","West Lothian","Broxburn","West Main Street",55.933374,-3.4813355,"2018-05-09T05:00:00.000Z","2018-05-09T06:00:00.000Z",92,21,5,1,0,8,127
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",298,107,5,1,2,1,414
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",218,69,2,0,9,17,315
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",75,27,0,0,4,9,115
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",101,25,15,1,13,23,178
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",248,85,5,0,3,25,366
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",18,3,0,0,1,6,28
"CYC001","Dundee City","Dundee","Strathern Road",56.471869,-2.9041996,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",95,8,12,0,4,5,124
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",40,19,8,0,0,9,76
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",307,24,1,2,7,10,351
"CYC004","Glasgow","Glasgow","London Road",55.849141,-4.226236,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",122,38,14,1,11,27,213
"CYC005","Glasgow","Glasgow","Dumbarton Road",55.873249,-4.3332696,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",156,27,12,0,11,13,219
"CYC006","Moray","Forres","Nairn Road",57.608053,-3.6230432,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",129,48,2,0,3,8,190
"CYC007","Moray","Elgin","Morriston Road",57.652235,-3.338792,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",56,25,0,1,0,0,82
"CYC008","South Lanarkshire","Hamilton","Bothwell Road",55.782175,-4.0464851,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",332,80,6,4,6,8,436
"CYC009","Stirling","Stirling","Drip Road",56.132123,-3.9605257,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",139,64,1,1,5,4,214
"CYC011","Falkirk","Denny","Glasgow Road",56.022256,-3.90728,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",215,47,3,1,2,8,276
"CYC012","North Lanarkshire","Airdrie","Graham Street",55.866356,-3.9758414,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",244,95,15,1,2,11,368
"CYC013","Dumfries and Galloway","Stranraer","Lewis Street",54.90219003,-5.026535667,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",69,15,7,0,1,4,96
"CYC014","Dumfries and Galloway","Dumfries","Buccleuch Street",55.069528,-3.615971,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",141,51,13,1,6,19,231
"DB","Dundee City","Dundee","Strathmore Avenue",56.474585,-2.9920727,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",142,27,4,0,3,13,189
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",82,16,14,0,5,7,124
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",103,22,14,1,2,4,146
"DG","Dundee City","Dundee","Blackness Road",56.460823,-3.0051831,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",86,4,10,1,0,11,112
"DH","Dundee City","Dundee","Forfar Road",56.474686,-2.955192,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",175,74,13,0,0,4,266
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",191,34,22,1,4,19,271
"FA","Falkirk","Falkirk","Grangemouth Road",56.004026,-3.7673252,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",263,67,12,0,1,12,355
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",142,30,0,1,1,13,187
"FC","Falkirk","Falkirk","Callendar Road",55.996847,-3.760391,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",305,47,9,1,3,1,366
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",310,58,20,2,0,16,406
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",182,42,8,1,1,12,246
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",138,53,6,0,3,10,210
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",153,65,2,2,0,13,235
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",376,166,7,0,2,19,570
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",333,119,19,4,7,18,500
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",83,50,3,3,6,16,161
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",125,38,9,0,2,8,182
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",172,43,12,0,4,8,239
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",215,78,17,0,0,4,314
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",305,56,15,2,3,7,388
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",72,15,6,0,5,11,109
"SB","Stirling","Stirling","Causewayhead Road",56.132177,-3.9312683,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",233,55,9,3,3,3,306
"SE","Stirling","Stirling","Broom Road",56.114433,-3.9305574,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",113,39,0,0,5,9,166
"SF","Stirling","Stirling","Forthside Way",56.119113,-3.9259324,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",187,53,1,1,7,4,253
"SLE","South Lanarkshire","East Kilbride","Stewartfield Way",55.77546696,-4.191263719,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",473,179,4,0,2,1,659
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",40,3,1,0,0,7,51
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.76709485,-4.179856323,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",122,18,0,1,1,25,167
"SLJ","South Lanarkshire","East Kilbride","Murray Road",55.753,-4.17902,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",183,58,16,1,1,15,274
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",349,82,13,1,3,24,472
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",542,156,1,6,8,2,715
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",534,88,18,1,8,22,671
"WLE","West Lothian","Broxburn","West Main Street",55.933374,-3.4813355,"2018-05-09T06:00:00.000Z","2018-05-09T07:00:00.000Z",233,92,14,3,4,8,354
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",687,181,10,3,5,6,892
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",463,159,6,1,7,37,673
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",190,37,3,1,11,12,254
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",215,67,19,0,11,24,336
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",644,175,10,4,4,17,854
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",44,13,0,0,4,15,76
"CYC001","Dundee City","Dundee","Strathern Road",56.471869,-2.9041996,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",574,57,24,0,5,4,664
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",82,51,5,0,8,24,170
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",569,62,10,9,2,8,660
"CYC004","Glasgow","Glasgow","London Road",55.849141,-4.226236,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",358,92,20,2,16,78,566
"CYC005","Glasgow","Glasgow","Dumbarton Road",55.873249,-4.3332696,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",364,76,23,1,23,45,532
"CYC006","Moray","Forres","Nairn Road",57.608053,-3.6230432,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",306,106,5,1,6,10,434
"CYC007","Moray","Elgin","Morriston Road",57.652235,-3.338792,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",173,55,1,1,2,4,236
"CYC008","South Lanarkshire","Hamilton","Bothwell Road",55.782175,-4.0464851,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",789,138,9,5,5,18,964
"CYC009","Stirling","Stirling","Drip Road",56.132123,-3.9605257,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",351,97,3,0,5,16,472
"CYC011","Falkirk","Denny","Glasgow Road",56.022256,-3.90728,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",405,100,8,1,2,35,551
"CYC012","North Lanarkshire","Airdrie","Graham Street",55.866356,-3.9758414,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",542,129,15,2,6,32,726
"CYC013","Dumfries and Galloway","Stranraer","Lewis Street",54.90219003,-5.026535667,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",173,66,8,2,0,12,261
"CYC014","Dumfries and Galloway","Dumfries","Buccleuch Street",55.069528,-3.615971,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",407,148,35,1,6,47,644
"DB","Dundee City","Dundee","Strathmore Avenue",56.474585,-2.9920727,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",450,145,5,0,2,24,626
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",262,46,19,1,12,32,372
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",338,94,21,2,2,11,468
"DG","Dundee City","Dundee","Blackness Road",56.460823,-3.0051831,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",249,38,17,0,3,22,329
"DH","Dundee City","Dundee","Forfar Road",56.474686,-2.955192,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",485,117,26,1,1,22,652
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",426,95,32,1,2,60,616
"FA","Falkirk","Falkirk","Grangemouth Road",56.004026,-3.7673252,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",504,139,19,1,0,18,681
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",287,78,2,0,3,11,381
"FC","Falkirk","Falkirk","Callendar Road",55.996847,-3.760391,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",672,77,18,8,2,2,779
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",600,120,40,2,3,12,777
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",457,96,10,2,5,51,621
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",371,122,15,2,2,11,523
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",398,159,7,3,5,14,586
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",995,289,12,3,11,51,1361
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",804,274,29,4,4,33,1148
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",197,77,5,1,14,24,318
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",380,64,23,2,9,15,493
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",479,112,20,3,3,21,638
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",541,143,28,3,1,7,723
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",778,189,24,0,10,20,1021
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",247,64,4,1,9,14,339
"SB","Stirling","Stirling","Causewayhead Road",56.132177,-3.9312683,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",734,124,22,4,13,24,921
"SE","Stirling","Stirling","Broom Road",56.114433,-3.9305574,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",275,55,2,1,5,7,345
"SF","Stirling","Stirling","Forthside Way",56.119113,-3.9259324,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",447,111,7,1,4,14,584
"SLE","South Lanarkshire","East Kilbride","Stewartfield Way",55.77546696,-4.191263719,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",1458,402,9,2,1,2,1874
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",158,19,3,0,1,5,186
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.76709485,-4.179856323,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",587,83,2,0,1,66,739
"SLJ","South Lanarkshire","East Kilbride","Murray Road",55.753,-4.17902,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",478,101,33,1,1,14,628
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",727,140,11,4,4,34,920
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",741,240,1,11,13,1,1007
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",882,151,32,3,7,35,1110
"WLE","West Lothian","Broxburn","West Main Street",55.933374,-3.4813355,"2018-05-09T07:00:00.000Z","2018-05-09T08:00:00.000Z",417,105,23,3,7,21,576
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2018-05-09T08:00:00.000Z","2018-05-09T09:00:00.000Z",1064,189,5,1,4,6,1269
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2018-05-09T08:00:00.000Z","2018-05-09T09:00:00.000Z",838,149,3,0,6,38,1034
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2018-05-09T08:00:00.000Z","2018-05-09T09:00:00.000Z",357,40,4,0,6,89,496
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2018-05-09T08:00:00.000Z","2018-05-09T09:00:00.000Z",482,47,14,0,8,149,700
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2018-05-09T08:00:00.000Z","2018-05-09T09:00:00.000Z",856,172,8,0,2,90,1128
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2018-05-09T08:00:00.000Z","2018-05-09T09:00:00.000Z",136,14,0,0,2,64,216
"CYC001","Dundee City","Dundee","Strathern Road",56.471869,-2.9041996,"2018-05-09T08:00:00.000Z","2018-05-09T09:00:00.000Z",1170,81,28,3,5,6,1293
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2018-05-09T08:00:00.000Z","2018-05-09T09:00:00.000Z",183,47,15,0,2,34,281
